"","Var1","Var2","value","species"
"1","growth","growth",1,"dichotomius_satanas"
"2","null","growth",4.71428571428571,"dichotomius_satanas"
"3","growth","null",0.212121212121212,"dichotomius_satanas"
"4","null","null",1,"dichotomius_satanas"
"5","growth","growth",1,"deltochilum_speciocissimum"
"6","null","growth",4.26315789473684,"deltochilum_speciocissimum"
"7","growth","null",0.234567901234568,"deltochilum_speciocissimum"
"8","null","null",1,"deltochilum_speciocissimum"
"9","growth","growth",1,"deltochilum_tesselatum"
"10","null","growth",8.52380952380952,"deltochilum_tesselatum"
"11","growth","null",0.11731843575419,"deltochilum_tesselatum"
"12","null","null",1,"deltochilum_tesselatum"
"13","growth","growth",1,"dichotomius_podalirius"
"14","null","growth",3.25531914893617,"dichotomius_podalirius"
"15","growth","null",0.30718954248366,"dichotomius_podalirius"
"16","null","null",1,"dichotomius_podalirius"
"17","growth","growth",1,"eurysternus_affin"
"18","null","growth",0.515151515151515,"eurysternus_affin"
"19","growth","null",1.94117647058824,"eurysternus_affin"
"20","null","null",1,"eurysternus_affin"
